run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
05cd2dd6-0f77-4fc7-95c8-a0a992e0e106,2026-05-12 16:49:48,ruby,spectral-norm,175688,1893641040,8126464,0,73945,1446,15580673,1,10347,0,70,51534158
9136a0b6-c643-410f-93f2-39fb11f237c6,2026-05-12 16:46:16,ruby,regex-redux,21817,235152048,58961920,0,15108,466,5017949,0,0,0,0,10529331
b32caf40-24f6-499b-8bcf-5d33b039ce77,2026-05-12 16:43:25,ruby,n-body,173117,1865936023,8060928,0,156875,2887,31122705,43,459863,0,3111,109330542
acee89cb-9a47-4a1f-a7da-aa0a959e2d9e,2026-05-12 16:38:55,ruby,k-nucleotide,28247,304460163,33546240,0,12510,965,10397293,0,0,0,0,8718372
1649eaee-e830-4657-a45a-4fcac6d57631,2026-05-12 16:36:05,ruby,fannkuch-redux,627649,6765078269,8126464,0,273316,5033,54246311,35,373241,0,2525,190481488
072c2539-b097-45f6-9841-1df736644b73,2026-05-12 16:30:14,ruby,binary-trees,57495,619711256,8126464,0,30829,2253,24283827,23,243900,0,1650,21485475
eab0ff05-b8d1-4e5f-8b6e-d6ad32adbe34,2026-05-12 16:27:10,ruby,mandelbrot,417499,4499985017,8126464,0,177237,3509,37822600,43,459863,0,3111,123521313
3ab7dd41-4a33-49e5-8ce2-293285036cde,2026-05-12 16:22:20,ruby,fasta,48116,518612839,8060928,0,37685,810,8730360,34,365111,0,2470,26263423
75e10218-0a6f-48b1-be93-498a8a96d8ae,2026-05-12 16:18:57,ruby,spectral-norm,176722,1904787762,8126464,0,74089,1450,15631643,5,50258,0,340,51635052
a484f809-694c-47f5-a027-65ef53cbf770,2026-05-12 16:15:26,ruby,regex-redux,21692,233803659,58961920,0,14901,463,4993659,0,0,0,0,10384898
4c1e7b6e-74bc-43c3-a71a-06338f22fc87,2026-05-12 16:12:36,ruby,n-body,173700,1872220087,8060928,0,156949,2891,31155542,47,502582,0,3400,109382278
19e36c13-a7f1-45e6-990d-51965f3efd08,2026-05-12 16:08:00,ruby,k-nucleotide,27995,301738601,33546240,0,12460,950,10236591,23,243900,0,1650,8683729
7f213db2-a305-4fdf-944e-97711f880c5b,2026-05-12 16:05:12,ruby,fannkuch-redux,631414,6805655476,8126464,0,272492,5021,54121734,18,189503,0,1282,189907118
118ce418-5bc6-402e-9553-1229ca1d2631,2026-05-12 15:59:21,ruby,binary-trees,56578,609818919,1024000,0,30791,2242,24169750,0,0,0,0,21459427
d2fc3abe-462b-4042-a543-f54b94b93719,2026-05-31 00:30:09,rust,mandelbrot,3150,33947564,0,0,1748,53,572504,0,0,0,0,1218397
556fdfa6-7025-4a63-9cf1-9f086d28f3e2,2026-05-31 00:27:00,rust,fasta,2525,27217156,0,0,1885,85,915889,0,0,0,0,1313972
d0bba207-8942-490c-b653-d6842bfcca6a,2026-05-31 00:23:41,rust,spectral-norm,1074,11578123,0,0,653,14,153684,0,0,0,0,454954
7a67a960-8d5b-41be-9c15-d41f99c9c061,2026-05-31 00:20:44,rust,regex-redux,2687,28965630,50835456,0,2078,67,720939,0,0,0,0,1448051
4c8b3c0b-ec33-4826-b2ba-280685579859,2026-05-31 00:17:22,rust,n-body,2595,27966911,0,0,2617,53,567436,0,0,0,0,1823987
44768da6-3336-45ef-81d0-0d1527aedc22,2026-05-31 00:14:22,rust,k-nucleotide,511,5507139,25419776,0,676,24,257687,0,0,0,0,471115
63c72b8b-eaa4-482c-9828-3a947ce267b4,2026-05-31 00:11:16,rust,fannkuch-redux,8107,87377737,0,0,3637,71,770192,0,0,0,0,2535049
9a17f594-50a8-4b17-abf8-67343e143dc4,2026-05-31 00:08:12,rust,binary-trees,19818,213608793,0,0,8730,243,2619175,0,0,0,0,6083997
5ba20807-498b-446e-a601-df92bfa78ff3,2026-05-31 00:05:04,rust,mandelbrot,3136,33797602,0,0,1734,53,568050,0,0,0,0,1208400
791f3ccc-7732-48a2-8cba-48b5e7e10634,2026-05-31 00:01:57,rust,fasta,2557,27560541,0,0,1889,84,910209,0,0,0,0,1316164
bfe1e959-2723-4378-a22f-4ceb65d41605,2026-05-30 23:58:42,rust,spectral-norm,1083,11670408,0,0,644,17,187132,0,0,0,0,448969
fc570024-2642-4597-9cb3-34b2ebf506eb,2026-05-30 23:55:42,rust,regex-redux,2733,29457208,50835456,0,1991,64,694880,0,0,0,0,1387401
d8fc6ac5-d137-4c2b-a785-02168ca902c5,2026-05-30 23:52:21,rust,n-body,2541,27387138,0,0,2608,53,567741,0,0,0,0,1817879
0a174e54-d258-4016-ae26-efdd52d294c8,2026-05-30 23:49:27,rust,k-nucleotide,535,5769163,25419776,0,745,26,279842,0,0,0,0,519157
ba0fd5a5-13f1-4fd1-90f2-7568bda58834,2026-05-30 23:46:14,rust,fannkuch-redux,8111,87429245,0,0,3594,74,798695,0,0,0,0,2504854
2f965480-1c2d-4298-bf34-3858e04a2b41,2026-05-30 23:43:10,rust,binary-trees,20211,217838594,0,0,8894,262,2827306,11,116481,0,788,6198183
22257b19-f441-4198-97f8-8cf8efd1c372,2026-05-30 23:40:01,rust,mandelbrot,3192,34401176,0,0,1824,56,607841,15,162600,0,1100,1270880
327a0fde-106f-4052-8a03-524050d98a93,2026-05-30 23:36:53,rust,fasta,2537,27339717,0,0,1888,84,903923,0,0,0,0,1315655
aafcc916-60c3-4970-b644-7439df8c3660,2026-05-30 23:33:38,rust,spectral-norm,1079,11630795,0,0,672,17,183591,0,0,0,0,468426
56c2260b-eecb-4d0d-95e5-122f76c6e9ad,2026-05-30 23:30:39,rust,regex-redux,2718,29299002,50835456,0,2169,67,724540,0,0,0,0,1511314
ca871a20-1ed5-4e00-a0b4-b199db286bf0,2026-05-30 23:27:09,rust,n-body,2575,27757866,0,0,2584,52,563348,0,0,0,0,1800630
fe045cce-4b53-491e-b31b-0671395f088a,2026-05-30 23:24:13,rust,k-nucleotide,542,5839292,25419776,0,667,24,259275,0,0,0,0,465039
06e9571b-ee6e-4bfd-bf7f-d480066f8c39,2026-05-30 23:21:06,rust,fannkuch-redux,8125,87573411,0,0,3582,75,807543,0,0,0,0,2496158
fb25733a-e6d3-4cce-b20e-5087e42d81d8,2026-05-30 23:18:06,rust,binary-trees,30931,333389832,0,0,16472,435,4690075,34,365111,0,2470,11480039
55e723da-dc6a-406d-b7fd-0eea369718a3,2026-05-30 23:14:52,rust,mandelbrot,3207,34565544,0,0,1810,57,613641,0,0,0,0,1261485
dbe7f7cb-99e6-4f95-8799-2a980cd311f4,2026-05-30 23:11:41,rust,fasta,2526,27231377,0,0,1880,83,892144,0,0,0,0,1310318
64f0118b-16fa-40db-bdc4-55a8c65160c7,2026-05-30 23:08:26,rust,spectral-norm,1084,11685056,0,0,640,18,190367,0,0,0,0,446171
9bdcd0b4-6e08-4953-b21c-6a46eb0f5e46,2026-05-30 23:05:22,rust,regex-redux,2756,29704217,50835456,0,2135,67,719598,0,0,0,0,1487751
cc38ab8f-790d-47d7-ab8f-cb87fad598b7,2026-05-30 23:01:57,rust,n-body,2603,28051321,0,0,2592,53,573723,11,121211,0,820,1806506
b92cf94b-647b-4081-9f8c-2b9e1954771b,2026-05-30 22:58:57,rust,k-nucleotide,514,5543454,25419776,0,673,24,255308,0,0,0,0,469273
ddc75ff2-c263-48b3-8307-fff37e591166,2026-05-30 22:55:45,rust,fannkuch-redux,8093,87232835,0,0,3616,74,799671,0,0,0,0,2520046
8e7f5fd6-7717-4c17-9e52-53320afbfd4c,2026-05-30 22:52:42,rust,binary-trees,33969,366133183,0,0,16910,403,4344616,0,0,0,0,11784746
f6cdfff4-75eb-4bbd-a40c-9507288bfb46,2026-05-30 22:49:29,rust,mandelbrot,3128,33713128,0,0,1745,54,580438,0,0,0,0,1216195
2d7f1526-140b-42b9-a6c5-c7ac39d1751f,2026-05-30 22:46:23,rust,fasta,2502,26970941,0,0,1904,81,876337,0,0,0,0,1326968
06e96e5a-5872-4273-943f-d3f598578f72,2026-05-30 22:43:06,rust,spectral-norm,1072,11557858,0,0,752,20,219113,5,50110,0,339,523759
db79bce7-7cee-4183-a525-5a2110b65284,2026-05-30 22:40:07,rust,regex-redux,2711,29217276,50835456,0,2188,66,716241,0,0,0,0,1524626
600a4494-dbab-40d2-b599-238b385a13a3,2026-05-30 22:36:46,rust,n-body,2557,27561391,0,0,2611,55,594353,0,0,0,0,1819777
9bf10365-d0af-4ed3-a60e-e00ddaa2835f,2026-05-30 22:33:46,rust,k-nucleotide,627,6753599,25419776,0,729,23,249876,0,0,0,0,508147
9cde4dae-7e67-4e57-96ba-73de04233627,2026-05-30 22:30:33,rust,fannkuch-redux,8036,86615713,0,0,3547,71,768179,0,0,0,0,2471776
21a77d38-e8ea-40e6-a24f-5e843d99a73f,2026-05-30 22:27:32,rust,binary-trees,19880,214278834,0,0,9000,251,2707427,0,0,0,0,6272321
d3eb864f-e70f-42ed-9020-9a1f95a6e9b2,2026-05-30 22:24:23,rust,mandelbrot,3155,34003595,0,0,1714,53,571833,0,0,0,0,1194208
38cb76c1-ce10-4b16-8fe0-f81c176c50cd,2026-05-30 22:21:16,rust,fasta,2543,27411676,0,0,1921,87,934320,0,0,0,0,1338949
cc168413-ce73-4906-855e-528c9cc842a1,2026-05-30 22:18:02,rust,spectral-norm,1061,11437009,0,0,645,15,161253,0,0,0,0,449400
9be7dfc8-eceb-43fe-bff8-9190e9c44a92,2026-05-30 22:15:03,rust,regex-redux,2714,29248162,50835456,0,2155,69,748770,0,0,0,0,1502084
44a5e308-3cd0-4a46-adec-daa5c2a09201,2026-05-30 22:11:39,rust,n-body,2500,26943596,0,0,2616,53,566276,0,0,0,0,1823130
65d222ae-8135-4fd8-b59e-c57f195ef175,2026-05-30 22:08:32,rust,k-nucleotide,514,5545224,25419776,0,671,23,244078,0,0,0,0,467456
d433685a-1dcf-457f-9984-0e0fa4f06e0b,2026-05-30 22:05:12,rust,fannkuch-redux,8072,87004626,0,0,3584,74,798635,0,0,0,0,2497985
9af5dbe8-59c1-43b8-9ea2-67afeba5450b,2026-05-30 22:02:09,rust,binary-trees,27371,295016377,0,0,12929,330,3552383,0,0,0,0,9010805
4de57c01-774b-4656-a9ed-4fa22da72f49,2026-05-30 21:58:57,rust,mandelbrot,3131,33749199,0,40960,1705,53,572015,0,0,0,0,1188552
7d4d4a25-2efb-40e4-9f8e-9f38296d3c4d,2026-05-30 21:55:44,rust,fasta,2509,27039484,0,0,1894,81,877436,0,0,0,0,1319918
0de69fcc-676a-4095-bdae-e38de43ea94c,2026-05-30 21:52:29,rust,spectral-norm,1059,11414427,0,0,647,14,154050,0,0,0,0,450676
18a1b1ee-164d-429f-b543-4a76ae795506,2026-05-30 21:49:28,rust,regex-redux,2732,29446465,50835456,0,2190,67,723260,0,0,0,0,1526328
f6676ce0-5423-4214-8b0d-702aadc5298f,2026-05-30 21:45:57,rust,n-body,2524,27203545,0,0,2639,53,569266,15,162600,0,1100,1839449
8ac934fb-3f61-4601-aaf3-52ed698b1f3d,2026-05-30 21:42:41,rust,k-nucleotide,518,5586607,25419776,0,702,24,254697,0,0,0,0,489297
5a319f09-6cd3-4e89-8724-6db9abc58dec,2026-05-30 21:39:32,rust,fannkuch-redux,8168,88037401,0,0,3647,74,801380,0,0,0,0,2541649
ebcea9e2-d5f1-49b3-adb4-23e323cf4822,2026-05-30 21:36:29,rust,binary-trees,26417,284737016,0,0,12174,314,3383985,0,0,0,0,8484269
473a1c55-da3f-4878-bd67-f534496f719f,2026-05-30 21:33:20,rust,mandelbrot,3130,33731257,0,0,1705,54,580072,0,0,0,0,1188185
d6f50aff-6d05-4917-9a03-2eec08142668,2026-05-30 21:30:08,rust,fasta,2511,27062860,0,0,1874,85,913017,0,0,0,0,1305774
20e0cd38-19b6-48bd-8dcc-2197a5246f3e,2026-05-30 21:26:42,rust,spectral-norm,1060,11428648,0,0,645,17,184872,0,0,0,0,449720
629808f5-482a-4b0d-83e5-eb61cd78b999,2026-05-30 21:23:44,rust,regex-redux,2721,29332453,50835456,0,2186,67,721551,0,0,0,0,1523403
71e6c3d5-11c0-4de2-8416-d1d3254cade9,2026-05-30 21:20:21,rust,n-body,2582,27831898,0,0,2585,52,564263,0,0,0,0,1801306
382b38de-1fce-4673-a734-4b7bafa4a09d,2026-05-30 21:17:23,rust,k-nucleotide,516,5560606,25419776,0,683,24,262509,0,0,0,0,475789
793a219f-ef7a-481b-9520-77d699a895e7,2026-05-30 21:14:01,rust,fannkuch-redux,8107,87381394,0,0,3647,72,772145,8,81300,0,550,2542004
a74db384-27a6-47f6-bcd1-64ad0262f8b7,2026-05-30 21:10:59,rust,binary-trees,30544,329219246,0,0,14321,366,3941425,4,39911,0,270,9980668
30519612-4b6c-4357-a6b6-49fa83d59d8f,2026-05-30 21:07:44,rust,mandelbrot,3131,33750605,0,0,1701,54,578668,0,0,0,0,1185653
2e73e7e3-810b-4994-90dc-8152a807a9ea,2026-05-30 21:04:37,rust,fasta,2543,27406183,0,0,1903,84,902034,0,0,0,0,1326092
a638962e-e217-4b60-b7a9-cd3e7fd29415,2026-05-30 21:01:20,rust,spectral-norm,1071,11547483,0,0,650,18,193906,0,0,0,0,452759
9fbe79ef-8f15-4c89-9ca2-5a1e429899d1,2026-05-30 20:58:21,rust,regex-redux,2748,29615042,50835456,0,2175,67,726006,0,0,0,0,1515854
8b57fd72-e681-4898-bdc8-6d62fe9e5861,2026-05-30 20:55:00,rust,n-body,2612,28156853,0,0,2567,52,561394,0,0,0,0,1789311
2ec0f5a6-fdb2-4ca7-b3a0-9534853d9adc,2026-05-30 20:52:07,rust,k-nucleotide,510,5502134,25419776,0,658,21,231505,0,0,0,0,458628
64994211-e63f-48f5-9ba6-5532c95d207f,2026-05-30 20:49:02,rust,fannkuch-redux,8049,86752795,0,0,3628,71,768910,0,0,0,0,2528523
4dc2634b-2982-4c5c-a6a0-6c7a3f9b9804,2026-05-30 20:46:03,rust,binary-trees,19368,208757965,0,0,8521,241,2598848,23,243900,0,1650,5938564
09c03885-b672-4ffc-97bb-ba20d771cca0,2026-05-30 20:42:53,rust,mandelbrot,3206,34560906,0,0,1788,57,611687,0,0,0,0,1246281
7b0b156f-be1e-4b85-9ef8-f144e627ac73,2026-05-30 20:39:40,rust,fasta,2527,27239496,0,0,1909,83,893974,0,0,0,0,1330395
7c9dd07e-7f97-4b44-8a90-454bf3dbccac,2026-05-30 20:36:21,rust,spectral-norm,1085,11694577,0,0,648,17,185789,0,0,0,0,451550
a4aa0690-1798-4216-ac70-77feff8b2b16,2026-05-30 20:33:23,rust,regex-redux,2699,29092825,50835456,0,2171,70,749626,0,0,0,0,1512771
8834d1a9-c59d-4cf1-83ad-3960e6a5d4a2,2026-05-30 20:29:53,rust,n-body,2570,27705193,0,0,2601,55,597342,0,0,0,0,1812914
393ea239-48ff-4e9c-ba8f-1462e09b25ed,2026-05-30 20:26:58,rust,k-nucleotide,516,5557492,25419776,0,660,22,234861,0,0,0,0,459868
daab5dad-a19e-4119-b4c4-50568dd48eec,2026-05-30 20:23:49,rust,fannkuch-redux,8082,87115591,0,81920,3572,71,769765,0,0,0,0,2489763
8973a8ad-b88d-4d34-b310-60d74298dd4e,2026-05-30 20:20:43,rust,binary-trees,22164,238889010,0,24576,9794,297,3195900,0,0,0,0,6825631
989c6fc0-5435-4ca4-8528-f21ac89271f1,2026-05-14 20:59:43,swift,mandelbrot,4170,44945610,0,0,2124,62,668388,0,0,0,0,1480019
4538340c-c672-4aa2-b5a1-ba84c76262b8,2026-05-14 20:56:52,swift,fasta,5086,54821890,0,0,3740,196,2109971,0,0,0,0,2606316
4f7f4c54-24b9-4518-993e-cd783f6abc9a,2026-05-14 20:53:49,swift,spectral-norm,1575,16976926,131072,0,850,20,220762,0,0,0,0,592734
4cf348e2-0c1d-45bb-be73-e27f9e20177f,2026-05-14 20:51:07,swift,regex-redux,32094,345922110,52903936,0,21058,629,6776905,35,380041,0,2571,14675931
46feefb1-a5d7-4816-a2ec-0d2b354bf18f,2026-05-14 20:48:03,swift,n-body,5170,55724652,0,0,5026,98,1056386,0,0,0,0,3503027
b6c5d32c-273a-4f7a-b472-7cf6b9f29393,2026-05-14 20:45:16,swift,k-nucleotide,2751,29653374,25419776,0,2206,161,1737175,0,0,0,0,1537464
62b9e3a4-9f56-4d9e-9df1-46d9c0dd87fc,2026-05-14 20:42:30,swift,fannkuch-redux,21970,236799712,0,0,8858,169,1825421,0,0,0,0,6173401
4b0630ea-f73c-4743-a141-cf2f5411d9ba,2026-05-14 20:39:42,swift,binary-trees,38204,411774647,0,0,20609,1203,12968370,0,0,0,0,14363166
1104d19c-a316-4d66-b13d-d3f8672a6aec,2026-05-14 20:36:42,swift,mandelbrot,4134,44554132,0,0,2081,58,623099,0,0,0,0,1450307
713f0d86-e5f7-4328-8528-8718a8dfa2cf,2026-05-14 20:33:50,swift,fasta,5128,55267869,0,0,3725,197,2119737,0,0,0,0,2595717
3f784889-4eb8-40da-989c-f6f4f3e158e4,2026-05-14 20:30:45,swift,spectral-norm,1559,16798580,131072,0,854,19,201535,0,0,0,0,595517
5216bb1a-0997-4435-aa00-c7893d64cd24,2026-05-14 20:28:03,swift,regex-redux,31830,343072616,52903936,0,20966,626,6743580,35,375458,0,2540,14611715
3b56a20b-5676-421b-b5c2-9a7be3ea16ed,2026-05-14 20:25:06,swift,n-body,5145,55452070,0,0,5060,100,1074148,0,0,0,0,3526200
d06390ad-ab99-4240-ab69-d8503e53e27e,2026-05-14 20:22:20,swift,k-nucleotide,2786,30023733,25419776,0,2281,161,1730278,0,0,0,0,1589631
5fd3f293-78d6-4af1-82c2-6c83a9090280,2026-05-14 20:19:36,swift,fannkuch-redux,21996,237077303,0,0,8864,170,1827558,0,0,0,0,6177486
0cf4960c-d120-48ec-8b46-104d7a47a99a,2026-05-14 20:16:48,swift,binary-trees,38424,414148975,0,0,20919,1184,12766712,0,0,0,0,14578813
7a658377-460f-44bf-9725-5dedada1d4d6,2026-05-14 20:13:50,swift,mandelbrot,4161,44847955,0,0,2105,62,665886,0,0,0,0,1467049
06c29616-c24d-4a65-8e2a-1c41afbad0b5,2026-05-14 20:10:59,swift,fasta,5089,54852402,0,0,3736,200,2152636,0,0,0,0,2603721
c738d4d3-5f28-4021-9051-fe39db1ae6bd,2026-05-14 20:07:55,swift,spectral-norm,1572,16938352,131072,0,855,20,215939,0,0,0,0,595715
4b8f9466-aedb-4ce1-8220-d89b99d29f23,2026-05-14 20:05:13,swift,regex-redux,31993,344833061,52903936,0,21030,632,6813527,0,0,0,0,14656180
b0a91a6c-1395-428a-b211-124903958c4b,2026-05-14 20:02:17,swift,n-body,5162,55641095,0,0,5038,101,1085440,0,0,0,0,3511375
0961668e-6e99-4899-bde0-95adc485b31d,2026-05-14 19:59:30,swift,k-nucleotide,2801,30189872,25419776,0,2258,160,1724541,0,0,0,0,1573715
72b38a5c-7ff0-4259-b00a-7249f44f1f3e,2026-05-14 19:56:31,swift,fannkuch-redux,21992,237043670,0,0,8872,169,1823528,0,0,0,0,6182824
5fb2867e-edd5-48f1-8e00-e0949b8b1712,2026-05-14 19:53:44,swift,binary-trees,38114,410812967,0,0,20756,1186,12780325,0,0,0,0,14465479
f8a21a4f-c065-4e86-93fb-94c115027d90,2026-05-14 19:50:38,swift,mandelbrot,4163,44871085,0,0,2181,65,701164,0,0,0,0,1520280
85cd256d-3c6f-42f6-8f40-12624d203ef3,2026-05-14 19:47:47,swift,fasta,5111,55093065,0,0,3748,194,2095751,0,0,0,0,2611997
65c72544-a246-4e30-8525-59abe81b520d,2026-05-14 19:44:44,swift,spectral-norm,1577,16998165,131072,0,884,22,242368,0,0,0,0,616370
be46baec-c075-45d2-ae4a-cce4c12bab82,2026-05-14 19:41:52,swift,regex-redux,32066,345622054,52903936,0,21134,635,6840688,0,0,0,0,14728886
9c465a44-3f45-4739-b466-4dee22fba245,2026-05-14 19:38:54,swift,n-body,5239,56464033,0,0,5018,98,1060046,0,0,0,0,3497226
4a163129-b5c4-4686-9247-48a9e0b1a8cc,2026-05-14 19:36:07,swift,k-nucleotide,2764,29795280,25419776,0,2304,162,1740959,0,0,0,0,1605455
912c4de6-701e-4735-b8d0-78a616d1d899,2026-05-14 19:33:22,swift,fannkuch-redux,21988,236996854,0,0,8800,171,1844890,0,0,0,0,6133279
24f5b15f-54a7-4164-b5f9-8cdb4b9efc4d,2026-05-14 19:30:34,swift,binary-trees,38312,412939808,0,0,20896,1160,12497855,0,0,0,0,14562833
f0085cf5-81ac-4dd1-bc23-c35691a66ce6,2026-05-14 19:27:35,swift,mandelbrot,4162,44861138,0,0,2097,62,668145,0,0,0,0,1461508
4775fea3-3aaf-45ec-8734-47aa7ccc8149,2026-05-14 19:24:45,swift,fasta,5120,55189132,0,0,3720,196,2113938,0,0,0,0,2592304
269bd21c-8402-4512-8cbe-b3d120ceefa3,2026-05-14 19:21:42,swift,spectral-norm,1555,16758848,131072,0,858,20,211178,0,0,0,0,597855
2a3b8855-ac34-490d-bbce-08e7b90fb686,2026-05-14 19:19:01,swift,regex-redux,31925,344107160,52903936,0,20876,630,6787520,4,39911,0,270,14548933
a26e70e6-6dfb-4aa0-a473-c360519091d4,2026-05-14 19:16:05,swift,n-body,5179,55825299,0,0,5024,100,1074388,0,0,0,0,3501500
c44fa773-45bc-487b-8f96-717e0a6a0bac,2026-05-14 19:13:20,swift,k-nucleotide,2792,30092155,25419776,0,2241,163,1756216,0,0,0,0,1562053
fd3428af-26f8-412d-8bc1-8b73cd6c9589,2026-05-14 19:10:36,swift,fannkuch-redux,22141,238647854,0,0,8912,170,1833901,0,0,0,0,6210734
1e6f1968-e999-47d6-96e0-240516b9346f,2026-05-14 19:07:49,swift,binary-trees,38441,414332020,0,0,20886,1197,12904591,0,0,0,0,14555960
d9cd19bc-f89f-46c7-9236-d65bb50e16db,2026-05-14 19:04:51,swift,mandelbrot,4145,44677056,0,0,2093,60,648918,0,0,0,0,1458527
3d03b262-39db-4a72-a191-520d2d5c9582,2026-05-14 19:02:00,swift,fasta,5102,54990159,0,0,3773,198,2129744,0,0,0,0,2629688
f7d70a7e-0a3c-44a7-a8d6-cbf4673cf47d,2026-05-14 18:58:58,swift,spectral-norm,1562,16832090,131072,0,880,20,218687,0,0,0,0,613323
73393b55-4d87-4597-bbd1-a46d805e43b4,2026-05-14 18:56:17,swift,regex-redux,32040,345340809,52903936,0,21004,630,6788505,0,0,0,0,14638460
60855409-0cb3-4842-acfe-d83930fb2465,2026-05-14 18:53:21,swift,n-body,5206,56109115,0,0,5041,100,1074328,0,0,0,0,3513258
e2d7cf76-54e2-4dc4-bf91-ad68bc8649e3,2026-05-14 18:50:35,swift,k-nucleotide,2755,29697197,25419776,0,2194,161,1732173,0,0,0,0,1528928
2d66ae9f-411e-4556-b290-e2365e09bb13,2026-05-14 18:47:51,swift,fannkuch-redux,22029,237435634,0,0,8829,170,1832015,1,10347,0,70,6153213
c2797ec0-73a9-448a-8fed-ba38223e90be,2026-05-14 18:44:56,swift,binary-trees,38522,415207024,0,0,20700,1169,12595330,4,39911,0,270,14426384
471d3c43-5c96-4d2c-824d-fa868cf3e0fe,2026-05-14 18:41:58,swift,mandelbrot,4169,44934623,0,0,2105,62,665336,11,121211,0,820,1467210
795e2996-f0f3-4a1c-88ba-25e698bd1c00,2026-05-14 18:39:08,swift,fasta,5110,55072557,0,0,3733,192,2070483,0,0,0,0,2601642
cde26f4c-d085-47b5-9f2e-2221728eca95,2026-05-14 18:36:05,swift,spectral-norm,1569,16916379,131072,0,849,20,214048,0,0,0,0,591389
c0080386-6ec1-4fa2-9b8a-921ad12ed26a,2026-05-14 18:33:25,swift,regex-redux,31931,344169974,52903936,0,21065,631,6797595,0,0,0,0,14680592
eedad275-ab20-491d-8605-515d5aa4f4ad,2026-05-14 18:30:28,swift,n-body,5230,56367963,0,0,5029,100,1078909,0,0,0,0,3504910
3e1f1cba-a1c5-4b5c-8690-75b88f989c19,2026-05-14 18:27:27,swift,k-nucleotide,2790,30068961,25419776,0,2252,161,1734979,0,0,0,0,1569368
e715868c-e2a2-4037-a07a-c64e18f930da,2026-05-14 18:24:43,swift,fannkuch-redux,22036,237513579,0,0,8854,169,1826946,0,0,0,0,6170885
08648cec-19fb-40f2-be39-c0f747885aa5,2026-05-14 18:21:57,swift,binary-trees,38657,416667529,0,0,20895,1204,12976615,26,283811,0,1920,14562015
0e1b6fb6-2c60-4c96-8cea-225d05671e0e,2026-05-14 18:18:57,swift,mandelbrot,4153,44757499,0,0,2117,61,658196,0,0,0,0,1475130
f4e0d8cb-aea9-43d6-9b98-4d3613cef043,2026-05-14 18:16:07,swift,fasta,5027,54180345,0,0,3731,197,2120472,0,0,0,0,2600544
4c404aef-92c5-4143-8b3e-1484669d0973,2026-05-14 18:13:05,swift,spectral-norm,1567,16889157,131072,0,844,20,215330,1,10347,0,70,588472
b8fcd658-98e8-4a7e-9885-dfabf33ca208,2026-05-14 18:10:25,swift,regex-redux,32018,345106924,52903936,0,21018,634,6837024,0,0,0,0,14647854
e5373afe-9668-4358-b803-2b0b4abf0ffd,2026-05-14 18:07:29,swift,n-body,5187,55912883,0,0,5057,101,1085926,0,0,0,0,3524024
69e63f2d-26b0-41fb-8b8d-552dfd6f9b4a,2026-05-14 18:04:44,swift,k-nucleotide,2759,29739251,25419776,0,2237,163,1753836,0,0,0,0,1558712
c1f3411f-4024-4ae5-b0a1-28c13bc1f8e6,2026-05-14 18:01:53,swift,fannkuch-redux,22052,237690279,0,0,8892,173,1868146,0,0,0,0,6196916
72c242f4-4efb-45ab-af13-edf0358396a5,2026-05-14 17:59:05,swift,binary-trees,38332,413154041,0,0,21037,1203,12962761,4,39911,0,270,14661621
71e59bba-5abe-44b8-b95a-2c87d0d03976,2026-05-14 17:55:53,swift,mandelbrot,4180,45053214,0,0,2097,61,662651,0,0,0,0,1461432
0d7d25db-8b77-42f1-8bcc-b294d7c6946a,2026-05-14 17:53:03,swift,fasta,5110,55073410,0,0,3753,201,2164540,0,0,0,0,2615837
3c017650-dbb1-44f4-b39e-f3ff7fe3cae2,2026-05-14 17:50:00,swift,spectral-norm,1566,16874693,131072,0,844,20,211728,0,0,0,0,587874
3d851789-ea86-4780-89fb-9d7412182866,2026-05-14 17:47:20,swift,regex-redux,32081,345780391,52903936,0,21258,640,6894025,0,0,0,0,14815304
7dc84370-9b61-432e-b8e7-7cc960a6b61e,2026-05-14 17:44:23,swift,n-body,5159,55604965,0,0,4999,98,1054187,0,0,0,0,3483634
7919513a-6608-4e36-bbf7-f4f5ca0e037c,2026-05-14 17:41:39,swift,k-nucleotide,2782,29990287,25419776,0,2275,163,1760612,0,0,0,0,1585806
2a420d17-0985-4d5b-96f2-ce5f15f9e7ac,2026-05-14 17:38:55,swift,fannkuch-redux,21970,236800265,0,0,8768,170,1833232,0,0,0,0,6110528
57b9a50c-327c-4070-850f-8be27b5fa440,2026-05-14 17:36:08,swift,binary-trees,38402,413909663,0,0,20344,1193,12863279,23,243900,0,1650,14178599
0c787c83-bd28-4371-9e7f-79d2aea8205c,2026-05-14 17:33:11,swift,mandelbrot,4172,44972159,0,0,2143,62,663871,0,0,0,0,1493258
c1fa763c-5689-41c4-9df2-d5a0f9ec2512,2026-05-14 17:30:20,swift,fasta,5135,55347582,0,0,3747,199,2149706,0,0,0,0,2611420
