run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
1c5f75fb-85c1-4bb6-8d41-2f1ad2a471be,2026-05-12 17:32:16,ruby,binary-trees,57021,614592489,8126464,0,31097,2251,24266920,8,81300,0,550,21672435
19ceee7a-f137-4788-a2ad-b1fb193efce4,2026-05-12 17:28:58,ruby,mandelbrot,419465,4521176982,8126464,0,176921,3499,37715983,5,54841,0,371,123301162
441fd5ad-06ab-4a79-88a1-f39dcb92da2d,2026-05-12 17:24:07,ruby,fasta,48233,519873028,8060928,0,37933,813,8762401,0,0,0,0,26436360
ae4c4df8-b00a-4cc4-8660-ec376424cf1f,2026-05-12 17:20:43,ruby,spectral-norm,174311,1878800641,8126464,0,73350,1433,15440366,24,257499,0,1742,51120023
900a640f-f9b9-4857-9939-b1253a80a7f8,2026-05-12 17:14:22,ruby,n-body,173252,1867391068,8060928,0,156866,2889,31143527,10,105099,0,711,109324003
779d22fc-18e7-44cb-ac70-263286b325c8,2026-05-12 17:07:04,ruby,fannkuch-redux,627083,6758976155,8126464,0,271854,5007,53972511,63,682773,0,4619,189462598
8bdd4724-40a8-4c44-855e-6fb5f18fbfea,2026-05-12 17:01:14,ruby,binary-trees,57356,618212846,8126464,0,31035,2241,24156630,32,340130,0,2301,21629433
19633981-7d3c-4d2f-a695-42120574a177,2026-05-12 16:58:10,ruby,mandelbrot,420258,4529732244,8126464,0,176681,3496,37685423,9,94752,0,641,123133756
3bc2f600-e355-4269-96ed-cd15a409e1c2,2026-05-12 16:53:21,ruby,fasta,48734,525278553,8060928,0,38022,812,8755013,0,0,0,0,26498263
05cd2dd6-0f77-4fc7-95c8-a0a992e0e106,2026-05-12 16:49:48,ruby,spectral-norm,175688,1893641040,8126464,0,73945,1446,15580673,1,10347,0,70,51534158
b32caf40-24f6-499b-8bcf-5d33b039ce77,2026-05-12 16:43:25,ruby,n-body,173117,1865936023,8060928,0,156875,2887,31122705,43,459863,0,3111,109330542
1649eaee-e830-4657-a45a-4fcac6d57631,2026-05-12 16:36:05,ruby,fannkuch-redux,627649,6765078269,8126464,0,273316,5033,54246311,35,373241,0,2525,190481488
072c2539-b097-45f6-9841-1df736644b73,2026-05-12 16:30:14,ruby,binary-trees,57495,619711256,8126464,0,30829,2253,24283827,23,243900,0,1650,21485475
eab0ff05-b8d1-4e5f-8b6e-d6ad32adbe34,2026-05-12 16:27:10,ruby,mandelbrot,417499,4499985017,8126464,0,177237,3509,37822600,43,459863,0,3111,123521313
3ab7dd41-4a33-49e5-8ce2-293285036cde,2026-05-12 16:22:20,ruby,fasta,48116,518612839,8060928,0,37685,810,8730360,34,365111,0,2470,26263423
75e10218-0a6f-48b1-be93-498a8a96d8ae,2026-05-12 16:18:57,ruby,spectral-norm,176722,1904787762,8126464,0,74089,1450,15631643,5,50258,0,340,51635052
4c1e7b6e-74bc-43c3-a71a-06338f22fc87,2026-05-12 16:12:36,ruby,n-body,173700,1872220087,8060928,0,156949,2891,31155542,47,502582,0,3400,109382278
7f213db2-a305-4fdf-944e-97711f880c5b,2026-05-12 16:05:12,ruby,fannkuch-redux,631414,6805655476,8126464,0,272492,5021,54121734,18,189503,0,1282,189907118
118ce418-5bc6-402e-9553-1229ca1d2631,2026-05-12 15:59:21,ruby,binary-trees,56578,609818919,1024000,0,30791,2242,24169750,0,0,0,0,21459427
85e51e1d-4644-4749-96af-9309fa8c4405,2026-06-07 05:06:44,ruby,regex-redux,109349,1178614135,262299648,0,70400,2073,22342412,4,39911,0,270,49063676
d4852e1a-7344-40d2-940c-abf70d989769,2026-06-07 05:03:15,ruby,k-nucleotide,260435,2807086672,262299648,0,118697,9876,106448559,14,145749,0,986,82723427
641122bd-7512-4ca6-91ea-28e54b15bdae,2026-06-07 04:39:00,ruby,regex-redux,109154,1176508294,262299648,0,71042,2121,22860390,8,86769,0,587,49511130
661da5e9-e36b-4709-88f7-459a22f5f397,2026-06-07 04:35:30,ruby,k-nucleotide,257989,2780717714,262299648,0,120718,9676,104294625,56,607977,0,4113,84131688
409afeab-6652-481d-bb7e-345100c74838,2026-06-07 04:11:29,ruby,regex-redux,109022,1175087289,262299648,0,69911,2071,22323947,0,0,0,0,48723006
eba2dd9d-065e-40ed-b326-333679422dc0,2026-06-07 04:07:53,ruby,k-nucleotide,264508,2850988594,262299648,0,119519,9884,106531323,11,116185,0,786,83295895
5a2cce71-da52-48bd-a043-9fe3ae1879ca,2026-06-07 03:43:45,ruby,regex-redux,109600,1181312526,262299648,0,81475,2302,24808748,35,375458,0,2540,56781967
c2afc77b-d29a-4ca4-8ea3-8bee8657917a,2026-06-07 03:40:09,ruby,k-nucleotide,253472,2732033404,262299648,0,115105,9097,98049895,44,470949,0,3186,80220139
5030a1ba-1d99-48ca-a39d-a75801000ce6,2026-06-07 03:16:14,ruby,regex-redux,108953,1174345943,262299648,0,71615,2125,22903178,34,365111,0,2470,49910798
d5ef1798-480c-48a7-b9c6-9a1b81382408,2026-06-07 03:12:44,ruby,k-nucleotide,252283,2719216755,262299648,0,115589,9037,97400840,47,510860,0,3456,80557347
53ebedba-acfb-4575-ab01-a9456c1ffbd1,2026-06-07 02:48:49,ruby,regex-redux,108879,1173546745,262299648,0,71432,2131,22970299,0,0,0,0,49783205
59a07b81-56f3-4321-80bd-5d43c44aba8e,2026-06-07 02:45:19,ruby,k-nucleotide,253257,2729718868,262299648,0,121262,9048,97518267,56,607977,0,4113,84511227
fbc366c1-175f-4ea1-a1cd-865bd6f22fe4,2026-06-07 02:21:21,ruby,regex-redux,109183,1176823664,262299648,0,71894,2158,23261684,1,10347,0,70,50105294
4d10e28e-752d-44b7-8675-f10bcfb13694,2026-06-07 02:17:52,ruby,k-nucleotide,258892,2790451299,262299648,0,122442,9632,103820991,10,105838,0,716,85333251
6e3d33a7-f43f-4e60-9db3-2b3fe154b888,2026-06-07 01:53:55,ruby,regex-redux,108373,1168089525,262299648,0,71000,2116,22808873,34,365111,0,2470,49481836
d8f840e2-7c75-4d3d-8aac-b290521dacaa,2026-06-07 01:50:26,ruby,k-nucleotide,259290,2794738777,262299648,0,120004,9549,102919511,45,481296,0,3256,83634054
1469a0d5-bc91-4eaf-a22e-b9c7f86393bf,2026-06-07 01:26:19,ruby,regex-redux,108465,1169083917,262299648,0,70568,2086,22484257,0,0,0,0,49180773
63723152-24f7-4d54-aecd-8b4d06db184d,2026-06-07 01:22:49,ruby,k-nucleotide,249915,2693696808,262299648,0,111671,9310,100345987,14,145749,0,986,77826926
84f71b29-d857-49eb-ba6a-b865ae8a1d25,2026-06-07 00:57:10,ruby,regex-redux,109267,1177731128,262299648,0,70671,2100,22631194,0,0,0,0,49252525
c6cd914f-9b2c-4b9a-987f-95314aa5c3bf,2026-06-07 00:53:35,ruby,k-nucleotide,260270,2805307319,255197184,0,123930,9626,103752358,14,145749,0,986,86370446
d2fc3abe-462b-4042-a543-f54b94b93719,2026-05-31 00:30:09,rust,mandelbrot,3150,33947564,0,0,1748,53,572504,0,0,0,0,1218397
556fdfa6-7025-4a63-9cf1-9f086d28f3e2,2026-05-31 00:27:00,rust,fasta,2525,27217156,0,0,1885,85,915889,0,0,0,0,1313972
d0bba207-8942-490c-b653-d6842bfcca6a,2026-05-31 00:23:41,rust,spectral-norm,1074,11578123,0,0,653,14,153684,0,0,0,0,454954
4c8b3c0b-ec33-4826-b2ba-280685579859,2026-05-31 00:17:22,rust,n-body,2595,27966911,0,0,2617,53,567436,0,0,0,0,1823987
63c72b8b-eaa4-482c-9828-3a947ce267b4,2026-05-31 00:11:16,rust,fannkuch-redux,8107,87377737,0,0,3637,71,770192,0,0,0,0,2535049
9a17f594-50a8-4b17-abf8-67343e143dc4,2026-05-31 00:08:12,rust,binary-trees,19818,213608793,0,0,8730,243,2619175,0,0,0,0,6083997
5ba20807-498b-446e-a601-df92bfa78ff3,2026-05-31 00:05:04,rust,mandelbrot,3136,33797602,0,0,1734,53,568050,0,0,0,0,1208400
791f3ccc-7732-48a2-8cba-48b5e7e10634,2026-05-31 00:01:57,rust,fasta,2557,27560541,0,0,1889,84,910209,0,0,0,0,1316164
bfe1e959-2723-4378-a22f-4ceb65d41605,2026-05-30 23:58:42,rust,spectral-norm,1083,11670408,0,0,644,17,187132,0,0,0,0,448969
d8fc6ac5-d137-4c2b-a785-02168ca902c5,2026-05-30 23:52:21,rust,n-body,2541,27387138,0,0,2608,53,567741,0,0,0,0,1817879
ba0fd5a5-13f1-4fd1-90f2-7568bda58834,2026-05-30 23:46:14,rust,fannkuch-redux,8111,87429245,0,0,3594,74,798695,0,0,0,0,2504854
2f965480-1c2d-4298-bf34-3858e04a2b41,2026-05-30 23:43:10,rust,binary-trees,20211,217838594,0,0,8894,262,2827306,11,116481,0,788,6198183
22257b19-f441-4198-97f8-8cf8efd1c372,2026-05-30 23:40:01,rust,mandelbrot,3192,34401176,0,0,1824,56,607841,15,162600,0,1100,1270880
327a0fde-106f-4052-8a03-524050d98a93,2026-05-30 23:36:53,rust,fasta,2537,27339717,0,0,1888,84,903923,0,0,0,0,1315655
aafcc916-60c3-4970-b644-7439df8c3660,2026-05-30 23:33:38,rust,spectral-norm,1079,11630795,0,0,672,17,183591,0,0,0,0,468426
ca871a20-1ed5-4e00-a0b4-b199db286bf0,2026-05-30 23:27:09,rust,n-body,2575,27757866,0,0,2584,52,563348,0,0,0,0,1800630
06e9571b-ee6e-4bfd-bf7f-d480066f8c39,2026-05-30 23:21:06,rust,fannkuch-redux,8125,87573411,0,0,3582,75,807543,0,0,0,0,2496158
fb25733a-e6d3-4cce-b20e-5087e42d81d8,2026-05-30 23:18:06,rust,binary-trees,30931,333389832,0,0,16472,435,4690075,34,365111,0,2470,11480039
55e723da-dc6a-406d-b7fd-0eea369718a3,2026-05-30 23:14:52,rust,mandelbrot,3207,34565544,0,0,1810,57,613641,0,0,0,0,1261485
dbe7f7cb-99e6-4f95-8799-2a980cd311f4,2026-05-30 23:11:41,rust,fasta,2526,27231377,0,0,1880,83,892144,0,0,0,0,1310318
64f0118b-16fa-40db-bdc4-55a8c65160c7,2026-05-30 23:08:26,rust,spectral-norm,1084,11685056,0,0,640,18,190367,0,0,0,0,446171
cc38ab8f-790d-47d7-ab8f-cb87fad598b7,2026-05-30 23:01:57,rust,n-body,2603,28051321,0,0,2592,53,573723,11,121211,0,820,1806506
ddc75ff2-c263-48b3-8307-fff37e591166,2026-05-30 22:55:45,rust,fannkuch-redux,8093,87232835,0,0,3616,74,799671,0,0,0,0,2520046
8e7f5fd6-7717-4c17-9e52-53320afbfd4c,2026-05-30 22:52:42,rust,binary-trees,33969,366133183,0,0,16910,403,4344616,0,0,0,0,11784746
f6cdfff4-75eb-4bbd-a40c-9507288bfb46,2026-05-30 22:49:29,rust,mandelbrot,3128,33713128,0,0,1745,54,580438,0,0,0,0,1216195
2d7f1526-140b-42b9-a6c5-c7ac39d1751f,2026-05-30 22:46:23,rust,fasta,2502,26970941,0,0,1904,81,876337,0,0,0,0,1326968
06e96e5a-5872-4273-943f-d3f598578f72,2026-05-30 22:43:06,rust,spectral-norm,1072,11557858,0,0,752,20,219113,5,50110,0,339,523759
600a4494-dbab-40d2-b599-238b385a13a3,2026-05-30 22:36:46,rust,n-body,2557,27561391,0,0,2611,55,594353,0,0,0,0,1819777
9cde4dae-7e67-4e57-96ba-73de04233627,2026-05-30 22:30:33,rust,fannkuch-redux,8036,86615713,0,0,3547,71,768179,0,0,0,0,2471776
21a77d38-e8ea-40e6-a24f-5e843d99a73f,2026-05-30 22:27:32,rust,binary-trees,19880,214278834,0,0,9000,251,2707427,0,0,0,0,6272321
d3eb864f-e70f-42ed-9020-9a1f95a6e9b2,2026-05-30 22:24:23,rust,mandelbrot,3155,34003595,0,0,1714,53,571833,0,0,0,0,1194208
38cb76c1-ce10-4b16-8fe0-f81c176c50cd,2026-05-30 22:21:16,rust,fasta,2543,27411676,0,0,1921,87,934320,0,0,0,0,1338949
cc168413-ce73-4906-855e-528c9cc842a1,2026-05-30 22:18:02,rust,spectral-norm,1061,11437009,0,0,645,15,161253,0,0,0,0,449400
44a5e308-3cd0-4a46-adec-daa5c2a09201,2026-05-30 22:11:39,rust,n-body,2500,26943596,0,0,2616,53,566276,0,0,0,0,1823130
d433685a-1dcf-457f-9984-0e0fa4f06e0b,2026-05-30 22:05:12,rust,fannkuch-redux,8072,87004626,0,0,3584,74,798635,0,0,0,0,2497985
9af5dbe8-59c1-43b8-9ea2-67afeba5450b,2026-05-30 22:02:09,rust,binary-trees,27371,295016377,0,0,12929,330,3552383,0,0,0,0,9010805
4de57c01-774b-4656-a9ed-4fa22da72f49,2026-05-30 21:58:57,rust,mandelbrot,3131,33749199,0,40960,1705,53,572015,0,0,0,0,1188552
7d4d4a25-2efb-40e4-9f8e-9f38296d3c4d,2026-05-30 21:55:44,rust,fasta,2509,27039484,0,0,1894,81,877436,0,0,0,0,1319918
0de69fcc-676a-4095-bdae-e38de43ea94c,2026-05-30 21:52:29,rust,spectral-norm,1059,11414427,0,0,647,14,154050,0,0,0,0,450676
f6676ce0-5423-4214-8b0d-702aadc5298f,2026-05-30 21:45:57,rust,n-body,2524,27203545,0,0,2639,53,569266,15,162600,0,1100,1839449
5a319f09-6cd3-4e89-8724-6db9abc58dec,2026-05-30 21:39:32,rust,fannkuch-redux,8168,88037401,0,0,3647,74,801380,0,0,0,0,2541649
ebcea9e2-d5f1-49b3-adb4-23e323cf4822,2026-05-30 21:36:29,rust,binary-trees,26417,284737016,0,0,12174,314,3383985,0,0,0,0,8484269
473a1c55-da3f-4878-bd67-f534496f719f,2026-05-30 21:33:20,rust,mandelbrot,3130,33731257,0,0,1705,54,580072,0,0,0,0,1188185
d6f50aff-6d05-4917-9a03-2eec08142668,2026-05-30 21:30:08,rust,fasta,2511,27062860,0,0,1874,85,913017,0,0,0,0,1305774
20e0cd38-19b6-48bd-8dcc-2197a5246f3e,2026-05-30 21:26:42,rust,spectral-norm,1060,11428648,0,0,645,17,184872,0,0,0,0,449720
71e6c3d5-11c0-4de2-8416-d1d3254cade9,2026-05-30 21:20:21,rust,n-body,2582,27831898,0,0,2585,52,564263,0,0,0,0,1801306
793a219f-ef7a-481b-9520-77d699a895e7,2026-05-30 21:14:01,rust,fannkuch-redux,8107,87381394,0,0,3647,72,772145,8,81300,0,550,2542004
a74db384-27a6-47f6-bcd1-64ad0262f8b7,2026-05-30 21:10:59,rust,binary-trees,30544,329219246,0,0,14321,366,3941425,4,39911,0,270,9980668
30519612-4b6c-4357-a6b6-49fa83d59d8f,2026-05-30 21:07:44,rust,mandelbrot,3131,33750605,0,0,1701,54,578668,0,0,0,0,1185653
2e73e7e3-810b-4994-90dc-8152a807a9ea,2026-05-30 21:04:37,rust,fasta,2543,27406183,0,0,1903,84,902034,0,0,0,0,1326092
a638962e-e217-4b60-b7a9-cd3e7fd29415,2026-05-30 21:01:20,rust,spectral-norm,1071,11547483,0,0,650,18,193906,0,0,0,0,452759
8b57fd72-e681-4898-bdc8-6d62fe9e5861,2026-05-30 20:55:00,rust,n-body,2612,28156853,0,0,2567,52,561394,0,0,0,0,1789311
64994211-e63f-48f5-9ba6-5532c95d207f,2026-05-30 20:49:02,rust,fannkuch-redux,8049,86752795,0,0,3628,71,768910,0,0,0,0,2528523
4dc2634b-2982-4c5c-a6a0-6c7a3f9b9804,2026-05-30 20:46:03,rust,binary-trees,19368,208757965,0,0,8521,241,2598848,23,243900,0,1650,5938564
09c03885-b672-4ffc-97bb-ba20d771cca0,2026-05-30 20:42:53,rust,mandelbrot,3206,34560906,0,0,1788,57,611687,0,0,0,0,1246281
7b0b156f-be1e-4b85-9ef8-f144e627ac73,2026-05-30 20:39:40,rust,fasta,2527,27239496,0,0,1909,83,893974,0,0,0,0,1330395
7c9dd07e-7f97-4b44-8a90-454bf3dbccac,2026-05-30 20:36:21,rust,spectral-norm,1085,11694577,0,0,648,17,185789,0,0,0,0,451550
8834d1a9-c59d-4cf1-83ad-3960e6a5d4a2,2026-05-30 20:29:53,rust,n-body,2570,27705193,0,0,2601,55,597342,0,0,0,0,1812914
daab5dad-a19e-4119-b4c4-50568dd48eec,2026-05-30 20:23:49,rust,fannkuch-redux,8082,87115591,0,81920,3572,71,769765,0,0,0,0,2489763
8973a8ad-b88d-4d34-b310-60d74298dd4e,2026-05-30 20:20:43,rust,binary-trees,22164,238889010,0,24576,9794,297,3195900,0,0,0,0,6825631
f5cbc664-f82d-44e9-83da-0e8acfeceaea,2026-06-07 05:13:20,rust,regex-redux,13450,144970183,254173184,90112,9371,293,3156892,0,0,0,0,6530941
82d6daad-3dad-40d7-a2d4-4af99fcb6ce2,2026-06-07 05:09:51,rust,k-nucleotide,4530,48826283,254173184,0,3330,109,1178881,0,0,0,0,2320731
398d2317-7070-46fd-9f04-aeb01b0e9cb8,2026-06-07 04:45:37,rust,regex-redux,13474,145233670,254173184,36864,9305,295,3180514,1,10347,0,70,6485201
5c9e3a3c-f202-45f0-b9b4-219287fb58da,2026-06-07 04:42:08,rust,k-nucleotide,4574,49304919,254173184,65536,3721,134,1445662,0,0,0,0,2593246
d3485689-7a15-4f77-bdda-80ba51e07c9d,2026-06-07 04:18:04,rust,regex-redux,13589,146472991,254173184,24576,9285,293,3154994,0,0,0,0,6471270
0492fa3d-3d02-4a41-b6cd-354329fe02c9,2026-06-07 04:14:35,rust,k-nucleotide,4412,47554490,254173184,0,3763,144,1547167,3,33850,0,229,2622722
66a5189d-26c8-4a24-9b69-76a1796e0fc4,2026-06-07 03:50:29,rust,regex-redux,13683,147479766,254173184,102400,9281,297,3198455,4,39911,0,270,6467877
71dd9296-01a9-402d-b01c-531966ca3d06,2026-06-07 03:47:00,rust,k-nucleotide,4498,48482960,254173184,0,3485,123,1323536,0,0,0,0,2428695
413fcb55-ab7a-4a7f-b3c6-931a0354eaa9,2026-06-07 03:22:48,rust,regex-redux,13434,144799462,254173184,0,9314,297,3203460,0,0,0,0,6491483
27a39956-42c6-4f93-9fb2-c4b38e6de8d2,2026-06-07 03:19:23,rust,k-nucleotide,4408,47509325,254173184,0,3761,144,1549852,0,0,0,0,2621467
1baa57ae-cc98-4593-a474-af9e5484213c,2026-06-07 02:55:37,rust,regex-redux,13541,145954924,254173184,0,9264,299,3220737,0,0,0,0,6456406
3039c9f8-850e-4a8e-998c-544c45c05590,2026-06-07 02:52:04,rust,k-nucleotide,5579,60131449,254173184,90112,5806,183,1970562,0,0,0,0,4046698
fb85b976-c0f2-48f0-bc67-ff632339bd8d,2026-06-07 02:27:54,rust,regex-redux,13563,146185885,254173184,0,8602,279,3006137,0,0,0,0,5994913
1295d143-6220-4e70-bb36-323e3d790e80,2026-06-07 02:24:29,rust,k-nucleotide,4534,48870591,254173184,0,3624,132,1420337,1,13599,0,92,2525573
7008026a-a5d5-4129-98f4-1b155047117a,2026-06-07 02:00:30,rust,regex-redux,13620,146798553,254173184,40960,9362,294,3172396,4,39911,0,270,6524458
dc7cf0b4-605f-477b-b6a6-ac2d52dd81e9,2026-06-07 01:57:02,rust,k-nucleotide,4371,47107347,254173184,61440,3694,139,1497668,0,0,0,0,2574131
4881ce7c-0ff6-47c0-b347-7d47284fd9de,2026-06-07 01:33:09,rust,regex-redux,13550,146052822,254173184,69632,10211,313,3368801,0,0,0,0,7116016
b989c3a8-848b-445a-a1d7-0c844eb6d270,2026-06-07 01:29:28,rust,k-nucleotide,4409,47521044,254173184,0,3613,129,1393359,26,283811,0,1920,2518319
c36635d9-6cbd-4f31-8f1a-79944ada6c01,2026-06-07 01:04:02,rust,regex-redux,13359,143992702,254173184,102400,9208,297,3201505,0,0,0,0,6417218
4f531461-0d49-4e32-a481-f3c72999ee8c,2026-06-07 01:00:33,rust,k-nucleotide,4563,49183642,254173184,0,3619,137,1478318,0,0,0,0,2522354
989c6fc0-5435-4ca4-8528-f21ac89271f1,2026-05-14 20:59:43,swift,mandelbrot,4170,44945610,0,0,2124,62,668388,0,0,0,0,1480019
4538340c-c672-4aa2-b5a1-ba84c76262b8,2026-05-14 20:56:52,swift,fasta,5086,54821890,0,0,3740,196,2109971,0,0,0,0,2606316
4f7f4c54-24b9-4518-993e-cd783f6abc9a,2026-05-14 20:53:49,swift,spectral-norm,1575,16976926,131072,0,850,20,220762,0,0,0,0,592734
46feefb1-a5d7-4816-a2ec-0d2b354bf18f,2026-05-14 20:48:03,swift,n-body,5170,55724652,0,0,5026,98,1056386,0,0,0,0,3503027
62b9e3a4-9f56-4d9e-9df1-46d9c0dd87fc,2026-05-14 20:42:30,swift,fannkuch-redux,21970,236799712,0,0,8858,169,1825421,0,0,0,0,6173401
4b0630ea-f73c-4743-a141-cf2f5411d9ba,2026-05-14 20:39:42,swift,binary-trees,38204,411774647,0,0,20609,1203,12968370,0,0,0,0,14363166
1104d19c-a316-4d66-b13d-d3f8672a6aec,2026-05-14 20:36:42,swift,mandelbrot,4134,44554132,0,0,2081,58,623099,0,0,0,0,1450307
713f0d86-e5f7-4328-8528-8718a8dfa2cf,2026-05-14 20:33:50,swift,fasta,5128,55267869,0,0,3725,197,2119737,0,0,0,0,2595717
3f784889-4eb8-40da-989c-f6f4f3e158e4,2026-05-14 20:30:45,swift,spectral-norm,1559,16798580,131072,0,854,19,201535,0,0,0,0,595517
3b56a20b-5676-421b-b5c2-9a7be3ea16ed,2026-05-14 20:25:06,swift,n-body,5145,55452070,0,0,5060,100,1074148,0,0,0,0,3526200
5fd3f293-78d6-4af1-82c2-6c83a9090280,2026-05-14 20:19:36,swift,fannkuch-redux,21996,237077303,0,0,8864,170,1827558,0,0,0,0,6177486
0cf4960c-d120-48ec-8b46-104d7a47a99a,2026-05-14 20:16:48,swift,binary-trees,38424,414148975,0,0,20919,1184,12766712,0,0,0,0,14578813
7a658377-460f-44bf-9725-5dedada1d4d6,2026-05-14 20:13:50,swift,mandelbrot,4161,44847955,0,0,2105,62,665886,0,0,0,0,1467049
06c29616-c24d-4a65-8e2a-1c41afbad0b5,2026-05-14 20:10:59,swift,fasta,5089,54852402,0,0,3736,200,2152636,0,0,0,0,2603721
c738d4d3-5f28-4021-9051-fe39db1ae6bd,2026-05-14 20:07:55,swift,spectral-norm,1572,16938352,131072,0,855,20,215939,0,0,0,0,595715
b0a91a6c-1395-428a-b211-124903958c4b,2026-05-14 20:02:17,swift,n-body,5162,55641095,0,0,5038,101,1085440,0,0,0,0,3511375
72b38a5c-7ff0-4259-b00a-7249f44f1f3e,2026-05-14 19:56:31,swift,fannkuch-redux,21992,237043670,0,0,8872,169,1823528,0,0,0,0,6182824
5fb2867e-edd5-48f1-8e00-e0949b8b1712,2026-05-14 19:53:44,swift,binary-trees,38114,410812967,0,0,20756,1186,12780325,0,0,0,0,14465479
f8a21a4f-c065-4e86-93fb-94c115027d90,2026-05-14 19:50:38,swift,mandelbrot,4163,44871085,0,0,2181,65,701164,0,0,0,0,1520280
85cd256d-3c6f-42f6-8f40-12624d203ef3,2026-05-14 19:47:47,swift,fasta,5111,55093065,0,0,3748,194,2095751,0,0,0,0,2611997
65c72544-a246-4e30-8525-59abe81b520d,2026-05-14 19:44:44,swift,spectral-norm,1577,16998165,131072,0,884,22,242368,0,0,0,0,616370
9c465a44-3f45-4739-b466-4dee22fba245,2026-05-14 19:38:54,swift,n-body,5239,56464033,0,0,5018,98,1060046,0,0,0,0,3497226
912c4de6-701e-4735-b8d0-78a616d1d899,2026-05-14 19:33:22,swift,fannkuch-redux,21988,236996854,0,0,8800,171,1844890,0,0,0,0,6133279
24f5b15f-54a7-4164-b5f9-8cdb4b9efc4d,2026-05-14 19:30:34,swift,binary-trees,38312,412939808,0,0,20896,1160,12497855,0,0,0,0,14562833
f0085cf5-81ac-4dd1-bc23-c35691a66ce6,2026-05-14 19:27:35,swift,mandelbrot,4162,44861138,0,0,2097,62,668145,0,0,0,0,1461508
4775fea3-3aaf-45ec-8734-47aa7ccc8149,2026-05-14 19:24:45,swift,fasta,5120,55189132,0,0,3720,196,2113938,0,0,0,0,2592304
269bd21c-8402-4512-8cbe-b3d120ceefa3,2026-05-14 19:21:42,swift,spectral-norm,1555,16758848,131072,0,858,20,211178,0,0,0,0,597855
a26e70e6-6dfb-4aa0-a473-c360519091d4,2026-05-14 19:16:05,swift,n-body,5179,55825299,0,0,5024,100,1074388,0,0,0,0,3501500
fd3428af-26f8-412d-8bc1-8b73cd6c9589,2026-05-14 19:10:36,swift,fannkuch-redux,22141,238647854,0,0,8912,170,1833901,0,0,0,0,6210734
1e6f1968-e999-47d6-96e0-240516b9346f,2026-05-14 19:07:49,swift,binary-trees,38441,414332020,0,0,20886,1197,12904591,0,0,0,0,14555960
d9cd19bc-f89f-46c7-9236-d65bb50e16db,2026-05-14 19:04:51,swift,mandelbrot,4145,44677056,0,0,2093,60,648918,0,0,0,0,1458527
3d03b262-39db-4a72-a191-520d2d5c9582,2026-05-14 19:02:00,swift,fasta,5102,54990159,0,0,3773,198,2129744,0,0,0,0,2629688
f7d70a7e-0a3c-44a7-a8d6-cbf4673cf47d,2026-05-14 18:58:58,swift,spectral-norm,1562,16832090,131072,0,880,20,218687,0,0,0,0,613323
60855409-0cb3-4842-acfe-d83930fb2465,2026-05-14 18:53:21,swift,n-body,5206,56109115,0,0,5041,100,1074328,0,0,0,0,3513258
2d66ae9f-411e-4556-b290-e2365e09bb13,2026-05-14 18:47:51,swift,fannkuch-redux,22029,237435634,0,0,8829,170,1832015,1,10347,0,70,6153213
c2797ec0-73a9-448a-8fed-ba38223e90be,2026-05-14 18:44:56,swift,binary-trees,38522,415207024,0,0,20700,1169,12595330,4,39911,0,270,14426384
471d3c43-5c96-4d2c-824d-fa868cf3e0fe,2026-05-14 18:41:58,swift,mandelbrot,4169,44934623,0,0,2105,62,665336,11,121211,0,820,1467210
795e2996-f0f3-4a1c-88ba-25e698bd1c00,2026-05-14 18:39:08,swift,fasta,5110,55072557,0,0,3733,192,2070483,0,0,0,0,2601642
cde26f4c-d085-47b5-9f2e-2221728eca95,2026-05-14 18:36:05,swift,spectral-norm,1569,16916379,131072,0,849,20,214048,0,0,0,0,591389
eedad275-ab20-491d-8605-515d5aa4f4ad,2026-05-14 18:30:28,swift,n-body,5230,56367963,0,0,5029,100,1078909,0,0,0,0,3504910
e715868c-e2a2-4037-a07a-c64e18f930da,2026-05-14 18:24:43,swift,fannkuch-redux,22036,237513579,0,0,8854,169,1826946,0,0,0,0,6170885
08648cec-19fb-40f2-be39-c0f747885aa5,2026-05-14 18:21:57,swift,binary-trees,38657,416667529,0,0,20895,1204,12976615,26,283811,0,1920,14562015
0e1b6fb6-2c60-4c96-8cea-225d05671e0e,2026-05-14 18:18:57,swift,mandelbrot,4153,44757499,0,0,2117,61,658196,0,0,0,0,1475130
f4e0d8cb-aea9-43d6-9b98-4d3613cef043,2026-05-14 18:16:07,swift,fasta,5027,54180345,0,0,3731,197,2120472,0,0,0,0,2600544
4c404aef-92c5-4143-8b3e-1484669d0973,2026-05-14 18:13:05,swift,spectral-norm,1567,16889157,131072,0,844,20,215330,1,10347,0,70,588472
